Ref     Val           Package                                             PosX       PosY       Rot  Side
C2        10u           C_0603_1608Metric                               127.0500  -113.8000  180.0000  top
C3        0.1u          C_0603_1608Metric                               122.4250  -112.8000  180.0000  top
C4        1n            C_0603_1608Metric                               122.4250  -109.7000  180.0000  top
C5        0.1u          C_0603_1608Metric                               122.4250  -111.2500  180.0000  top
C6        47u           CP_Elec_4x5.3                                   122.8000  -105.5000   90.0000  top
C8        10u           C_0603_1608Metric                               127.0500  -112.2500  180.0000  top
C9        0.1u          C_0603_1608Metric                               157.5500  -123.3000    0.0000  top
C10       22p           C_0603_1608Metric                               163.9000  -117.1000  180.0000  top
C11       0.1u          C_0603_1608Metric                               161.0500  -117.9500  270.0000  top
C12       0.1u          C_0603_1608Metric                               148.8000  -113.8000   90.0000  top
C13       22p           C_0603_1608Metric                               163.9000  -111.3000    0.0000  top
D1        LED_Small     LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder   174.1000  -107.3500  270.0000  top
D2        D_Small       D_SOD-123                                       170.5000  -101.2000  270.0000  top
D3        D_Small       D_SOD-123                                       170.2500   -84.0500  270.0000  top
Q1        MMBT3904      SOT-23                                          171.0000   -96.8000  270.0000  top
Q2        MMBT3904      SOT-23                                          170.8000   -79.8500  270.0000  top
R1        10k           R_0603_1608Metric                               138.6000   -73.6000  180.0000  top
R2        30k           R_2512_6332Metric                               138.9750  -118.7500   90.0000  top
R3        7k            R_2512_6332Metric                               142.9250  -118.7250  270.0000  top
R4        30k           R_2512_6332Metric                               131.0750  -118.7500   90.0000  top
R5        7k            R_2512_6332Metric                               135.0250  -118.7500  270.0000  top
R6        10k           R_0603_1608Metric                               154.5125  -123.3000  180.0000  top
R7        1k            R_0603_1608Metric                               172.4000  -107.3500  270.0000  top
R10       470R          R_0603_1608Metric                               170.7500   -94.2500    0.0000  top
R11       470R          R_0603_1608Metric                               170.7875   -77.3500    0.0000  top
U1        ATmega328P-A  TQFP-32_7x7mm_P0.8mm                            154.9000  -116.5000  180.0000  top
Y1        16MHz         Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm        163.8000  -114.2000   90.0000  top
## End
